검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계,원문날짜,날짜검증결과,v20_issue_id,v20_issue_group
오픈AI,韓 장악한 'LoL' 카드게임 나온다…'월드 챔피언십'도 예고,https://news.google.com/rss/articles/CBMiS0FVX3lxTE1hWnpXT0tWQzdHMjkzb3Nhd1ZNaVpkTE5sSTE5THFxOVY2aGZpY3JmSmNXbXFrMWVkV1RTSEo0cXZjblJhUEM0aEx1QQ?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"3년 만에 돌아온 블리즈컨 2026, 이틀간 3만5000명 방문",https://news.google.com/rss/articles/CBMiS0FVX3lxTFBBUFl0VU9OMTdDSWRmUkVWRzFUZkkxcWFReDF2ZE9kU1lOX21yem1lT2NSa0ZJXzkzY1dCbXJwUW5GU3lERzllMi1DRQ?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,단종된 '볶음너구리'가 돌아왔다⋯SNS 레시피의 힘 [현장],https://news.google.com/rss/articles/CBMiR0FVX3lxTE5GZ3g2dzhGY1pEZDNQeFdfQVNGWEx1eENuc3dna0MzNTZqQmVQRlo3V281NTE2dGZNMG5KS1Nhb08zTENpVGFn?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,북한 풍계리 핵실험→단층 영향→강화된 지진으로 이어져,https://news.google.com/rss/articles/CBMiS0FVX3lxTFA1Y1lYTG5YZ2lVU1ZzU2RsVHljWGJHc1Z4cXN2algxNjM0WVlFaWlLdDRvVUNyNlIxZkYzR2w2N2E4cVVQMm1STlpQMA?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"포항대, 취업 시즌 맞아 재학생 '1대1 맞춤 상담'",https://news.google.com/rss/articles/CBMiRkFVX3lxTE9iUUV0ZXFvSk1ZaDNhMWZRUHB1Sm45eXZDR2ZvdG1rbmpmN0NaSENwWjY4OGktbVZNRFgtaTdrVnJuNWlwNHc?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"무신사, 중국 남부 첫 진출…선전에 2개 매장 동시 오픈",https://news.google.com/rss/articles/CBMiS0FVX3lxTE5CNDFxQzNscTZqOUR1NlN2aW0xcXNFV3NXOGEzWTVYTkxSRTJ5aVBJTEQ4bGZpNVllRG9VQzdsei1McGNaN3NmeE9QOA?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"스마일게이트, 2026 스팀 넥스트 페스트에 '에픽세븐' 출품",https://news.google.com/rss/articles/CBMiS0FVX3lxTE1UUDdWWUJRRUdIMkpfSXJXXzM3cnZ4WTZ2bjJqWlNrMlFwZXp5dk9yODZiSjN1NWUxMnlSQWhIa2I5WC0xUnZXaExtMA?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,[홈플러스 회생청구서③] 회생 첫발 뗀 홈플러스…이젠 '1.4조 매각전',https://news.google.com/rss/articles/CBMiR0FVX3lxTFBFTmFvb0R4WnV4d2lCOEVNd09CZTZoMU9xS2hLeXgzWmFrTWo4WnpOZEczOUg1TkdHUy1tY2N5a3AzZXB0VmZ3?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"코웨이, '노블 공기청정기 플러스' 출시⋯청정·탈취 성능 강화",https://news.google.com/rss/articles/CBMiTEFVX3lxTE10N2RKTkRXUXoxNkhjb244NUEyc1V1UWUxeHM5SU1jbkYxbm4wdzhRZlM0VHpUUW9HMG1IWVJ4SkZwUjAwLVNNWXRaWVM?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,[홈플러스 회생청구서③] 회생 첫발 뗀 홈플러스…이젠 '1.4조 매각전',https://news.google.com/rss/articles/CBMiRkFVX3lxTE91NkZLX3lsWlk4aUpqRWRPQnEzR08ydWl1U3pQMkl3dFZQY2dJXzZmOU5yVlVyN0VhNE5EVDVESXMtMkptdkE?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"[서병기의 문화인사이트]소리의 크기가 임계점을 넘어선 시대 “폭발하지 않는 메탈, 소리치지 않는 저항”의 효과",https://news.google.com/rss/articles/CBMiS0FVX3lxTE9idTRNdGpiakhyMm1uQkRDdS1VbWdTM0VQX2VCMmlDVkYwUC1zT2dSak4yWVk0bTNFVENtTXpObFJYMllYMFdCaXF0Yw?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"LG전자 박원재 상무, '한국IR대상' 베스트 IRO상…3년 연속 수상",https://news.google.com/rss/articles/CBMiTEFVX3lxTE9ZNERpTm9feHhIWWViVF9qZi04RFJCMFdZTjV3VzJwMG5zQTNyTExFcXpQazhZcDBZcUl3bjFPZU9qS2RtaWwwblNvcEg?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"SK바이오팜·퍼스트바이오, 파킨슨병 DMT 신약 후보물질 도입",https://news.google.com/rss/articles/CBMiR0FVX3lxTFB6S2d5Y25rcGl4RVIxYzQwcWRfSVE0VVd2dEh0T2NKZzI5OEhTZ2xrWU53OHVhWUljQkN6cnJZYVhlQ3l0bVBB?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"""팹만 지어선 안 된다""…800조 반도체 투자에 글로벌 소부장 유치전[현장]",https://news.google.com/rss/articles/CBMiTEFVX3lxTE5TY1ZERWJ3dFBXV1l6Y0pxQUxfMU4zZk56RG83eTdSS2cxaDgyTGtNbjQ2dlpLMTRoc2sxUldqX3lXVmg5Q050M2FYaXM?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,SWC2026 지역 컵 시즌 임박…서울 월드 파이널 향한 경쟁 시작,https://news.google.com/rss/articles/CBMiSEFVX3lxTE5VbW05S3BPMURMVEJHSHoxVlVMUS1uMmhaSWFLVE1pS3E3cEx2aF9vdkZ5eV9rSXE3ZHRJNUYyajByRUZtODQ3Wg?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,설 연휴 인천 학교·기관 주차장 147곳 무료 개방,https://news.google.com/rss/articles/CBMiTEFVX3lxTE4zTllUMjc5SHVyM2Fmd3R1WnMwZTV3Q01VQ0IxUGM4ekwyV05LbTZVd0M3N0dndERGVXVJaENHeWIzUTYzbUhKLVlvLUc?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"적립률 높이고 5000원 할인⋯교촌·BBQ, '자사앱' 고객 잡기",https://news.google.com/rss/articles/CBMiS0FVX3lxTE80NlpMRngwTXZIQldENm5aM0NIbE1IMGhhZk1pVG9VQU1XREJUM2o5UWVGUmdRbTNFSlJpUElBSzdSdjduTWplSFE4RQ?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"가상 창공서 F-16 1대1 공중전…한국항공대, AI 탑건 챌린지 본선 개최",https://news.google.com/rss/articles/CBMiTEFVX3lxTE9PQnM2VDY3UVJFakpYZ3RYTEJLWlRaTTNFUzBYX29pM180bjhYN2JocVVUR0dhanlZZUhFRUx4VGJSRDhIbVl0ZlVuNzI?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"삼성전자, 교육 솔루션 '갤럭시 클래스룸' 출시",https://news.google.com/rss/articles/CBMiTEFVX3lxTE9BS21NejJucjh2S0F2b0pSU3ZKcUg3SFUtV2twTGJwVFppYm84QXpDZVJQSWpELTJ3WDA1dHV1Z25UOXhINEUzejFWZTA?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"서정진 셀트리온 회장 “충북, 3대 산업군 갖춘 기회의 땅”",https://news.google.com/rss/articles/CBMiRkFVX3lxTE5aVTZybkpQS1R6QWtwc2dwbnUta2pvYkZNLWMzWmZHMW9vNXdXTEEzaTI2bWpGOGNJZkpoREJFWWlkNHRqTVE?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"무주군, 공동육아나눔터 '신한 꿈도담터' 리모델링 추진",https://news.google.com/rss/articles/CBMiTEFVX3lxTE13YWdPUXRKLUdnMTVDRnJFSkw1VzBuLURKQi1MbTFWZ2JvRWlucW90V1RSSGRaYV80bDdUVlFoMUxCUk0yOW5LMnJ1UTQ?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"[특징주] 美 반도체 훈풍, 삼성전자 2%·SK하이닉스 4%↑",https://news.google.com/rss/articles/CBMiTEFVX3lxTE9sb3JtR3VKeUE4b2syeUJVcjE4THRZejlraWRid3duNW1YWFAyblpYa1pBYUo1TVJSaFhzdmV3THQ1OVJRMl9jamVuNlc?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"한빛원자, 영광군 호우피해 복구에 1억원 기탁",https://news.google.com/rss/articles/CBMiTEFVX3lxTE9mN2FSaUpjSFd2SHpacEd1eUdoOXRsbmpSanNuVGNwc3YyMlhScDRBQUVvZmk2RGtUYl9kTUlzSExzUWVGTFZIT2tad2w?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"충북보건과학대 방사선학과 7명, 미국 초음파물리 시험 합격",https://news.google.com/rss/articles/CBMiTEFVX3lxTE9TWU4yVHJEYmV4Z01oU2tDaXRzSjY2VURCa21tOFUzaVd6ZzJKOWItbGZwNGtoMHVVeExwMHlHNi1UWEtCVU1nblNKNHg?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"성남시, 비행안전구역 변경·축소 방안 사업설명회 22일 개최",https://news.google.com/rss/articles/CBMiTEFVX3lxTE5DdmFxWG1hd0tFTnJGWHFtMmdjQmlUZWtXcDIwN0xRM0dTalJfbk9XREtaS3ZQTUJldHZZdm1iNGUwb3p0dlZSSGl2MDQ?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"순창군, 광화문서 '순창고추장 임금님 진상행렬' 펼친다",https://news.google.com/rss/articles/CBMiTEFVX3lxTE9Gb0xnZndtUThWeHluOUNSQmhjTUZCNzFkdnJDVzN4djJLUV9uYl9vdUNtWk41UUhmTzVTVmN2THpJMlFlMXdxckkyVVk?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"전남광주특별시교육청, '제109회 대한민국교육감협의회 총회' 개최",https://news.google.com/rss/articles/CBMiS0FVX3lxTE15Q0FRWlkxS2pfcndwRUdBS0RaNzR4aE93UHhNZGlkZDFlMF94dGxMc1ZRUmZ0WWJDZTNzb2RSeVBFazRlS3BqYVdvOA?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"완주군의회, 추석 앞두고 사회복지시설 위문",https://news.google.com/rss/articles/CBMiTEFVX3lxTFBVeWlyUkthY203UnZfNG81d3pDbnQxRk9rVkFJMnhiWFV0Y2FzdTlSWEc3cDRROHNXX0wzNERfZV9Kanh5Nmt5anQtcnk?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"“추석 장보기 최대 4만원 돌려받는다”…추경호 시장, 신매시장서 장보기 민생물가 점검",https://news.google.com/rss/articles/CBMiTEFVX3lxTE9MdDFET3NoYjRCc09fM05Yb1FYVWFjSHhtdGdaekJNc1dKbGNIOUlab2FBVnpFSmdZaW0wQ09tVEwyOHRPMFJhbE1jbVM?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,[날씨] 부울경 흐리고 가끔 비,https://news.google.com/rss/articles/CBMiTEFVX3lxTFBYamtxMHFGcHZHaG5MS0s4azhzQTJpSDV4UFFkSE1JY2FTZVVVZXg2OE92RDFXNkQtYTN2Y2RTNDZhcXpDS0tCanFmbWQ?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,중국 짝퉁 화장품 45억원어치…쿠팡·네이버서 '정품 둔갑',https://news.google.com/rss/articles/CBMiS0FVX3lxTFBmd3ExQThCV0xDbWVQaVpfcDRKOWlXa3YxaTYtcmJUTndEeFJ3Q0ZqcGs0S3gxejBVSE5oazE5RUZnX2FLVEVVX2ZhRQ?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,it,https://news.google.com/rss/articles/CBMiSkFVX3lxTE14UU5STFRqdDZQNmgtaEFtamxOWUtIb2NzN2dtRy1leW81eGt3Qm1yUHE0d3pma0Z1SUR4VWlaYkVta1pzZVEtSzB3?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,industry,https://news.google.com/rss/articles/CBMiTEFVX3lxTE1HY0ppZ3J2WEFSbnFoZ3IwVU5pR0E5OXVNcHZxaGE0Y0R4MGw0bUJhdVllUUY0SE1TdFRWQkpQWW9YeXFFUkh1eDBQbDQ?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,social,https://news.google.com/rss/articles/CBMiS0FVX3lxTE15aU05MHAwSE5hcmp3TFNKRktaUjVRVTJTcGZQMVJRYUs5TUtBbVdOQ2g2M0pIU0pVdFNGeUNEcmV1NDg2cGlEdFpCbw?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
오픈AI,"에누리 가격비교, '뷰티 디바이스 전문관' 오픈",https://news.google.com/rss/articles/CBMiS0FVX3lxTE9wXy02UmtBemJSNGpDdE9TVmdaVF9Da1VpbkJtejVNYkZrX2pUcWFteElCY0JxaV9tODVwV3ZpbjBYYmdZRmJIT2lQZw?oc=5,아이뉴스24,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
MS,"""AI가 언론 존립 위협…오픈AI·MS, 위험 알면서 기사 수백만 건 학습""",https://news.google.com/rss/articles/CBMieEFVX3lxTE5OM3pwMXF2ZWdVUTAzWmwzRVlUalZtdFlGdkNpX0loaTdZak8zNVlkWF9Udk8zQUdjVTFiX3VoWjZ4RnRCS1BUSG9hTVZwazdGdW84ZzlYR0JzNDZueFJ0NldJMTlvN1Z3M2pBTXZLX044UkpVeFdpYdIBeEFVX3lxTE5OM3pwMXF2ZWdVUTAzWmwzRVlUalZtdFlGdkNpX0loaTdZak8zNVlkWF9Udk8zQUdjVTFiX3VoWjZ4RnRCS1BUSG9hTVZwazdGdW84ZzlYR0JzNDZueFJ0NldJMTlvN1Z3M2pBTXZLX044UkpVeFdpYQ?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
MS,MS판 DLSS 'Auto SR' 지원 확대…인텔 코어 울트라 시리즈 3 지원,https://news.google.com/rss/articles/CBMiSEFVX3lxTE1QYTJlbXNmWm56LU5HM2NVX1h0aUJsVmdGR3VESGVLLXo1U29MQURNUzFZdWhvOWhDYzNfczZpOVZyTmt3Y1lvZA?oc=5,케이벤치,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
MS,젠슨 황 “AI 감속 없다”…안전·규제론 충돌,https://news.google.com/rss/articles/CBMibEFVX3lxTE92a1BxbVM4ZU5GNkZKZTlHMU1ibE1feFJVUjJEN0lyRnFaOHFQQmxMYjEweDUycTZRSGtnR3RZVlU2MkdfLXNqV2ViRjJkM2Q2NklTbXp4b0t3QmJHZ0VBOHQ4SURZUkc5SGk2OA?oc=5,mstoday.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
MS,"""인류 역사상 가장 큰 노동 절도""…오픈AI·MS 내부 문서, 저작권 소송서 공개됐다",https://news.google.com/rss/articles/CBMiVEFVX3lxTE42bDA0cDA1Tnk3NHZTd1N5Sld1dmFJZE5nSXNCVl9xRENBNjRibU9KNVp6TnhyMUFNM2Mxd09oSUJTSnVpc09xUzRmYnNxVkl4NThETw?oc=5,AI 매터스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
MS,"韓은 일본, 中은 한국…서브컬처 게임 노선 재편",https://news.google.com/rss/articles/CBMibEFVX3lxTE4tQ1lMZ3FKMkhKQ1lyVG9kUkFZNmxwcFg1NDJ4NjVIU2tUZmJBVllzTE1ydGFjVW8zQmVDUXIyTko5NWVSQWd5VFlEeHRGQTNUMUhySU5QUUhDeUlTa1V1cUNFWHFjTjRNR3J2dg?oc=5,중소기업신문,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
MS,수능 서·논술형 과반 찬성…‘채점 공정성’이 변수,https://news.google.com/rss/articles/CBMibEFVX3lxTE8xTWtENHp2blRqaFdhNDdhcjdNWFl1MlpucUxOMHM5eGhKT3JmSUs1VVd2TXRVeVU3NDJQdmFYc1RfcFpJdldtc3dZQ3ZQY29NOGlDX1h6Q3hHbDhFaWN0Wk4yMXZxR0puVno5Mw?oc=5,mstoday.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
MS,코인거래소 품는 금융권…주식·채권도 온체인으로,https://news.google.com/rss/articles/CBMibEFVX3lxTE9DZXVjaDJaZm80bWtSci1OamJXVmE4cExSV1ppN1I5NGJtbTRPU25SbzRKQ3dlYUVzSFhKeWM0TE5Vb3FMRkJXYS1oM0hyZVZIWlFNSmtVdHhqcnhHVkNMRy16SEcyUURVSzFPcA?oc=5,mstoday.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
MS,"SK하이닉스, 인텔과 美메모리 전공정 검토",https://news.google.com/rss/articles/CBMibEFVX3lxTE1TMDk5aG5PeThXQ3NELWROTmxVcFpHYmhLd0IxM3BDMWhvWnRiZVQ3em90bHV2aUlBNk81SExIOFJ6VTVfNUZPaHc0WXNCVlExalFmWkg4Z0lMbGtnQUZfaVh1WjJ2RjhsQlNaMQ?oc=5,mstoday.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
MS,"61세부터 다시 적자…노년층 적자, 유년층 첫 추월",https://news.google.com/rss/articles/CBMibEFVX3lxTE8wRTJyN0tBUFBJdXFJZDhxc1liaXd0cklBMTltODBSekdENVQwQ3RXLXhRNlJ3eXIxM2dEZ3VYbzRIcDFSRkZPQWxySXI4OU16MW9xZlJ6UmNPZG9tVWhpajVac1FmTThkTTloOA?oc=5,mstoday.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
MS,美반도체 훈풍에 코스피 2% 급등…6800선 회복,https://news.google.com/rss/articles/CBMibEFVX3lxTFBQNlBkcHdyWW0yeUxyRnhBMlg4eURIc1ZzWGdhTzk2enFUbW5QU1lySjA5aEZMdDBYWmpHdVM5NnpaV0xVNFFOZXEtdlZ4Z25EWEJkZmpIVHZKdDV5VWF2NEpRMW40ZWRZMWdpQg?oc=5,mstoday.co.kr,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
MS,삼전닉스 자사주로 버티는 증시,https://news.google.com/rss/articles/CBMibEFVX3lxTFBMR1p4N0YtdzV5T2NidExwOS03UV9WcTVieEU3TExpUWE5Z0E3dlNWQ0tLTWRqcmdNY0Vuc1hEV0x5UUhzYTJjMldLOHRidWJzTURRSmlRYmdpeF92dklUUHBQQUhoSGhiUG1BMg?oc=5,중소기업신문,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
MS,불붙는 글로벌 보안 AI 경쟁…앤트로픽·오픈AI 이어 MS 참전,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5aS1BTMWZfdUV6bXRUMVVjTUNKWWJWVjBWRDRRS0plWnpmV01PWUQ0N05aUjBKRlJITXhxa0dZdzJpbnc5QTdCdmhWS3M0LVh3RWJBN1V5RVc3QmJDdXVMTnloWFNjZTZB?oc=5,아이티데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
MS,"[美특징주]노키아, MS와 AI 통신망 협력 확대에 주가 4%↑",https://news.google.com/rss/articles/CBMigAFBVV95cUxOWUhDa0J6OGFQRTdsSEJPZFNQbzRva1FUUldQREFpZ0VGbXM4a0NoX0VpOU1ELUFUOHQ5SkxmYjlzM0Y1U2l6ajNXRFBvOTM4SElmYWdyUEVnVkV0eHdXUkFYY2x0ODNzUHB0Z1ZRc0tsZDNxOUVwenhJbTRzaWh2Zg?oc=5,edaily.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
MS,"에임인텔리전스, 피지컬 AI 안전 컨소시엄 출범...구글·MS·LG 참여",https://news.google.com/rss/articles/CBMia0FVX3lxTE5oMjJiMXpvbUc2U0tlVEhXd3ZwcUtjTHVNZ3FaalVYSjdTSXNBdDAtLTR4ckk4SkNWeXdhYW8tOHV4T2dyQUM3MXcxWWhkZ1RlcmFGbTZxMVZFdzFULWl3WEdXb0t4WEw4dnJr?oc=5,더에이아이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
MS,"에임인텔리전스, 피지컬 AI 안전 컨소시엄 출범...""구글·MS·오라클도 모였다""",https://news.google.com/rss/articles/CBMiakFVX3lxTE05MFZIdFJBSk01LXN0eUNuSEJ4VVlMNlZrek1lWUxMYmNPZmNCVGN0UHdfY0tRQzRYQWZlODd0X3hHLTAzV0M1bllDY1BJdWljUVpiNTB5NkRGdExnVkVzcDVRMWdPVjJIM2c?oc=5,AI타임스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
MS,"NYT ""오픈AI, 저작권 침해 알고도 강행""…유료장벽 우회 정황 제출",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9kZ2RnT0NiQ3p5QW9VQWVCckRvWFlFUGcxV0w5d1dZLUxyQ1Y2VzhPUjgwaWVGaUpxeEstZGI2bHkxTGNwakprM2dvVkV6bWNjekFlXzFWLUw?oc=5,blockmedia.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
MS,구글·MS 합류…에임인텔리전스 주도 피지컬 AI 안전 컨소시엄 `PASC` 출범,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5VanV2UktXZllMQ1ktYndHSlZKaUdGSk9aYUNPeVpVWV9RS084ZmxzSFhGVnFIc2I0R0g0T1hsNUsyZjFKTTloLWN3VllFSVdKdFBnakZyRVlDTGl4SFdMaFpFSW4?oc=5,디지털데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
MS,AI 바람 탄 특허 출원…상반기 산업재산권 역대 최대,https://news.google.com/rss/articles/CBMibEFVX3lxTE5sZUIzY3E3REpNMkJldWd6dFg0aXlIaXVTSjdaZ1lZelNRMjJ5MGljSFVZa0pUV1J2UDduZDFzT2VNRzRhUk0xcjQzb3BOUHBJNl9jR3NRejlqUTZyVG8xeHBNbHJQX25jWVM3Rw?oc=5,mstoday.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
MS,"유니티, 오픈AI 코덱스 공식 지원…AI 게임 개발 환경 강화",https://news.google.com/rss/articles/CBMibEFVX3lxTFBxV3pOTUZxUnQ2b0pfTVVrclJtNVBGdmFxWDloekpEUGNsek1FMHBaeGVUUjltY0Y1Zkhkbkl6THFNMEw0ai1LM2l6NXRoWVFJb3o4eFhNQ3NrbHJzOHJrekszLTNkMlR2cDBsZA?oc=5,mstoday.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
MS,서울 오피스텔 월세도 치솟았다…공급 절벽에 세입자 부담 커져,https://news.google.com/rss/articles/CBMibEFVX3lxTE5BbjZQWTR6ZnRMd1p1dzBmYXlBOXhOSUQ3MW05cVVnRzBhRWJ4Q0xDRFRhX0o0Yms3bkhkQy1iX2V3VjVBWmpVSy12WHkxQkZDTEJnc3p6clJydWtzcXBDakVxWkViNE4xNHRHVQ?oc=5,mstoday.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
MS,연준 3년 만에 금리 인상…다우 1.2% 급락,https://news.google.com/rss/articles/CBMibEFVX3lxTE56N2dSUDdjV1hsUWgwbUdJMGMtRVdkN1hXakExQWhRWTEwSmdrYm4wcy1PaWRRTHdZSGlZOW1ZZzFhVEI4NGVHdHhPdDU3RURxc1VmbmZ5Z1N3UDg0d2N5b1JFd2ZfTS10Qm9XbA?oc=5,mstoday.co.kr,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
